V,PhraseID,NL
V,SV_5nbGvIjLvUJItjT,
V,QID316_QuestionText,"<br>➘<span style=""font-size:16px;""><strong><span style=""font-family: Arial; color: rgb(0, 0, 0); white-space: pre-wrap;"">Misschien vindt u het handig om de onderstaande gegevens bij de hand te hebben terwijl u de enquête invult.</span></strong></span><em><span style=""font-size:16px;"">&nbsp;<span style=""color:#996600;"">Mocht u deze gegevens niet hebben, vul dan alsnog de informatie zo goed mogelijk in.</span></span><br>➘&nbsp; </em>➘<table class=""UserTable"">➘	<tbody>➘		<tr>➘			<td><em><span style=""font-size:16px;""><strong><span style=""color:#2980b9;"">Testresultaten</span></strong></span></em></td>➘			<td><em><span style=""font-size:16px;"">Datums, testtype (PCR, antistoffen) en testresultaten</span> <u> <span style=""font-size:14px;"">Als u de precieze datum niet meer weet, is een geschatte datum voldoende.</span> <span style=""font-size:14px;"">Als u een antistoffentest heeft gehad, zullen we naar de fabrikant vragen, maar deze informatie is niet vereist.&nbsp;</span> </u></em></td>➘		</tr>➘		<tr>➘			<td><em><span style=""font-size:16px;""><strong><span style=""color:#2980b9;"">Duur en hevigheid van symptomen</span></strong></span></em></td>➘			<td><em><span style=""font-size:16px;"">w symptoom-dagboek</span> <u> <span style=""font-size:14px;"">U wordt gevraagd om symptomen te kiezen die u had <strong>gedurende de eerste 4 weken</strong>, en de daaropvolgende maanden, <strong>tot de 7e maand</strong>.</span> </u></em></td>➘		</tr>➘		<tr>➘			<td><em><span style=""font-size:16px;""><strong><span style=""color:#2980b9;"">Andere diagnostische tests</span></strong></span></em></td>➘			<td><em><span style=""font-size:16px;"">Uw medische testresultaten</span> <u> <span style=""font-size:14px;"">U zult enkele vragen krijgen over medische tests voor uw fysieke COVID-19 symptomen&nbsp;(bloedtests, MRI/CT scans/röntgenfoto’s, echo, ECGs). Als u deze tests niet heeft, dan is dat geen probleem.&nbsp;</span> </u></em></td>➘		</tr>➘	</tbody>➘</table>➘"
V,QID431_QuestionText,"<p><span style=""font-size:16px;""><span style=""color:#3498db;"">Onthoud dat u deze enquête op elk moment kunt stoppen en op een later tijdstip kunt hervatten.&nbsp;Vooral als u momenteel symptomen ervaart, raden we aan om pauzes te nemen om mentale inspanning te beperken.&nbsp;</span></span><br>➘&nbsp;</p>➘➘<p><span style=""color:#e67e22;""><span style=""font-size:16px;""><strong>Om terug te keren naar de enquête:</strong></span></span></p>➘➘<ul>➘	<li><span style=""font-size:16px;""><span style=""color:#e67e22;""><strong>Bewaar de link die in uw browser staat om later verder te gaan met de enquête.&nbsp;</strong></span></span></li>➘	<li><span style=""font-size:16px;"">Vul de enquête niet in als u privé- of incognitomodus gebruikt.&nbsp;</span></li>➘	<li><span style=""font-size:16px;"">Wis uw browsers ‘cookies’ niet.</span></li>➘</ul>➘➘<p><span style=""color:#3498db;""><span style=""font-size:16px;"">Uw voortgang wordt <strong>één&nbsp;week</strong>&nbsp;bewaard.&nbsp;</span></span></p>"
V,QID217_QuestionText,"In welk land woont u op het moment?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID217_Choice1,Afghanistan
V,QID217_Choice2,Albanië
V,QID217_Choice3,Algerije
V,QID217_Choice4,Andorra
V,QID217_Choice5,Angola
V,QID217_Choice6,Antigua en Barbuda
V,QID217_Choice7,Argentinië
V,QID217_Choice8,Armenië
V,QID217_Choice9,Australië
V,QID217_Choice10,Oostenrijk
V,QID217_Choice11,Azerbeidzjan
V,QID217_Choice12,Bahama’s
V,QID217_Choice13,Bahrein
V,QID217_Choice14,Bangladesh
V,QID217_Choice15,Barbados
V,QID217_Choice16,Wit-Rusland
V,QID217_Choice17,België
V,QID217_Choice18,Belize
V,QID217_Choice19,Benin
V,QID217_Choice20,Bhutan
V,QID217_Choice21,Bolivia
V,QID217_Choice22,Bosnië en Herzegovina
V,QID217_Choice23,Botswana
V,QID217_Choice24,Brazilië
V,QID217_Choice25,Brunei
V,QID217_Choice26,Bulgarije
V,QID217_Choice27,Burkina Faso
V,QID217_Choice28,Burundi
V,QID217_Choice29,Cambodja
V,QID217_Choice30,Kameroen
V,QID217_Choice31,Canada
V,QID217_Choice32,Kaapverdië
V,QID217_Choice33,Centraal-Afrikaanse Republiek
V,QID217_Choice34,Tsjaad
V,QID217_Choice35,Chili
V,QID217_Choice36,China
V,QID217_Choice37,Colombia
V,QID217_Choice38,Comoren
V,QID217_Choice39,Republiek Congo
V,QID217_Choice40,Costa Rica
V,QID217_Choice41,Ivoorkust
V,QID217_Choice42,Kroatië
V,QID217_Choice43,Cuba
V,QID217_Choice44,Cyprus
V,QID217_Choice45,Tsjechië
V,QID217_Choice46,Democratische Volksrepubliek Korea
V,QID217_Choice47,Democratische Republiek Congo
V,QID217_Choice48,Denemarken
V,QID217_Choice49,Djibouti
V,QID217_Choice50,Dominica
V,QID217_Choice51,Dominicaanse Republiek
V,QID217_Choice52,Ecuador
V,QID217_Choice53,Egypte
V,QID217_Choice54,El Salvador
V,QID217_Choice55,Equatoriaal-Guinea
V,QID217_Choice56,Eritrea
V,QID217_Choice57,Estland
V,QID217_Choice58,Ethiopië
V,QID217_Choice59,Fiji
V,QID217_Choice60,Finland
V,QID217_Choice61,Frankrijk
V,QID217_Choice62,Gabon
V,QID217_Choice63,Gambia
V,QID217_Choice64,Georgië
V,QID217_Choice65,Duitsland
V,QID217_Choice66,Ghana
V,QID217_Choice67,Griekenland
V,QID217_Choice68,Grenada
V,QID217_Choice69,Guatemala
V,QID217_Choice70,Guinee
V,QID217_Choice71,Guinee-Bissau
V,QID217_Choice72,Guyana
V,QID217_Choice73,Haïti
V,QID217_Choice74,Honduras
V,QID217_Choice75,Hong Kong (S.A.R.)
V,QID217_Choice76,Hongarije
V,QID217_Choice77,IJsland
V,QID217_Choice78,India
V,QID217_Choice79,Indonesië
V,QID217_Choice80,"Iran, Islamitische Republiek ..."
V,QID217_Choice81,Irak
V,QID217_Choice82,Ierland
V,QID217_Choice83,Israël
V,QID217_Choice84,Italië
V,QID217_Choice85,Jamaica
V,QID217_Choice86,Japan
V,QID217_Choice87,Jordanië
V,QID217_Choice88,Kazachstan
V,QID217_Choice89,Kenia
V,QID217_Choice90,Kiribati
V,QID217_Choice91,Koeweit
V,QID217_Choice92,Kirgizië
V,QID217_Choice93,"Laos, Democratische Volksrepubliek"
V,QID217_Choice94,Letland
V,QID217_Choice95,Libanon
V,QID217_Choice96,Lesotho
V,QID217_Choice97,Liberia
V,QID217_Choice98,Libië
V,QID217_Choice99,Liechtenstein
V,QID217_Choice100,Litouwen
V,QID217_Choice101,Luxemburg
V,QID217_Choice102,Madagascar
V,QID217_Choice103,Malawi
V,QID217_Choice104,Maleisië
V,QID217_Choice105,Maldiven
V,QID217_Choice106,Mali
V,QID217_Choice107,Malta
V,QID217_Choice108,Marshalleilanden
V,QID217_Choice109,Mauritanië
V,QID217_Choice110,Mauritius
V,QID217_Choice111,Mexico
V,QID217_Choice112,"Micronesia, Federale Staten van ..."
V,QID217_Choice113,Monaco
V,QID217_Choice114,Mongolië
V,QID217_Choice115,Montenegro
V,QID217_Choice116,Marokko
V,QID217_Choice117,Mozambique
V,QID217_Choice118,Myanmar
V,QID217_Choice119,Namibië
V,QID217_Choice120,Nauru
V,QID217_Choice121,Nepal
V,QID217_Choice122,Nederland
V,QID217_Choice123,Nieuw-Zeeland
V,QID217_Choice124,Nicaragua
V,QID217_Choice125,Niger
V,QID217_Choice126,Nigeria
V,QID217_Choice127,Noord-Korea
V,QID217_Choice128,Noorwegen
V,QID217_Choice129,Oman
V,QID217_Choice130,Pakistan
V,QID217_Choice131,Palau
V,QID217_Choice132,Panama
V,QID217_Choice133,Papoea-Nieuw-Guinea
V,QID217_Choice134,Paraguay
V,QID217_Choice135,Peru
V,QID217_Choice136,Filippijnen
V,QID217_Choice137,Polen
V,QID217_Choice138,Portugal
V,QID217_Choice139,Qatar
V,QID217_Choice140,Republiek Korea
V,QID217_Choice141,"Moldavië, Republiek van "
V,QID217_Choice142,Roemenië
V,QID217_Choice143,Rusland
V,QID217_Choice144,Rwanda
V,QID217_Choice145,Saint Kitts en Nevis
V,QID217_Choice146,Saint Lucia
V,QID217_Choice147,Saint Vincent en de Grenadines
V,QID217_Choice148,Samoa
V,QID217_Choice149,San Marino
V,QID217_Choice150,Sao Tomé en Principe
V,QID217_Choice151,Saoedi-Arabië
V,QID217_Choice152,Senegal
V,QID217_Choice153,Servië
V,QID217_Choice154,Seychellen
V,QID217_Choice155,Sierra Leone
V,QID217_Choice156,Singapore
V,QID217_Choice157,Slowakije
V,QID217_Choice158,Slovenië
V,QID217_Choice159,Salomonseilanden
V,QID217_Choice160,Somalië
V,QID217_Choice161,Zuid-Afrika
V,QID217_Choice162,Zuid-Korea
V,QID217_Choice163,Spanje
V,QID217_Choice164,Sri Lanka
V,QID217_Choice165,Soedan
V,QID217_Choice166,Suriname
V,QID217_Choice167,Swaziland
V,QID217_Choice168,Zweden
V,QID217_Choice169,Zwitserland
V,QID217_Choice170,Syrië
V,QID217_Choice171,Tadzjikistan
V,QID217_Choice172,Thailand
V,QID217_Choice173,De voormalige Joegoslavische Republiek Macedonië
V,QID217_Choice174,Oost-Timor
V,QID217_Choice175,Togo
V,QID217_Choice176,Tonga
V,QID217_Choice177,Trinidad en Tobago
V,QID217_Choice178,Tunesië
V,QID217_Choice179,Turkije
V,QID217_Choice180,Turkmenistan
V,QID217_Choice181,Tuvalu
V,QID217_Choice182,Oeganda
V,QID217_Choice183,Oekraïne
V,QID217_Choice184,Verenigde Arabische Emiraten
V,QID217_Choice185,Verenigd Koninkrijk en Noord-Ierland
V,QID217_Choice186,Verenigde Republiek Tanzania
V,QID217_Choice187,Verenigde Staten van Amerika
V,QID217_Choice188,Uruguay
V,QID217_Choice189,Oezbekistan
V,QID217_Choice190,Vanuatu
V,QID217_Choice191,"Venezuela, Bolivariaanse Republiek ..."
V,QID217_Choice192,Vietnam
V,QID217_Choice193,Jemen
V,QID217_Choice194,Zambia
V,QID217_Choice195,Zimbabwe
V,QID217_Choice196,Palestina
