 ,QID442_QuestionText,<b>Muscle and Joint issues</b>
 ,QID442_Choice1,None of the below muscle and joint symptoms apply to me
 ,QID356_QuestionText,Muscle and Joint issues
 ,QID356_Choice2,Muscle spasms
 ,QID356_Choice23,Muscle aches
 ,QID356_Choice24,Joint pain
 ,QID356_Choice25,Bone ache or burning
 ,QID356_Answer13,N/A
 ,QID356_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID356_Answer2,Week 2
 ,QID356_Answer3,Week 3
 ,QID356_Answer4,Week 4
 ,QID356_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID356_Answer6,Month 3
 ,QID356_Answer7,Month 4
 ,QID356_Answer8,Month 5
 ,QID356_Answer9,Month 6
 ,QID356_Answer12,Month 7
 ,QID377_QuestionText,"<span style=""font-weight: bolder;"">All Other Symptoms</span><div><b><br></b>Have you experienced any of these symptoms since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>➘<div>(Please choose all options that&nbsp;apply)</div></div>"
 ,QID377_Choice42,Inability to cry
 ,QID377_Choice49,Lump in throat/difficulty swallowing
 ,QID377_Choice50,Changes in the voice
 ,QID377_Choice52,Inability to yawn
 ,QID377_Choice56,Coughing up Blood
 ,QID377_Choice57,None of the above
 ,QID377_Choice58,Feeling like you aren’t real/like you’re observing yourself from outside your body (depersonalization)
 ,QID377_Choice59,Feeling like the world isn’t real (derealization)
 ,QID377_Choice60,Extreme thirst
 ,QID360_QuestionText,<b>Ear and Hearing</b>
 ,QID360_Choice1,Other ear/hearing symptoms
 ,QID360_Choice8,Ear pain
 ,QID360_Choice12,"Changes to the ear canal (such as pressure, blockage, burning, swelling)"
 ,QID360_Choice13,Numbness/loss of sensation
 ,QID360_Choice14,None of the above
 ,QID360_Choice15,Sensitivity to noise
 ,QID96_QuestionText,<b>Eye and Vision</b>
 ,QID96_Choice1,Vision symptoms - Blurred vision
 ,QID96_Choice2,Vision symptoms - Double vision
 ,QID96_Choice3,Vision symptoms - Sensitivity to light
 ,QID96_Choice4,Vision symptoms - Tunnel vision
 ,QID96_Choice5,Vision symptoms - Total loss of vision
 ,QID96_Choice6,Eye pressure or pain
 ,QID96_Choice7,Pink eye (conjunctivitis)
 ,QID96_Choice8,Bloodshot eyes
 ,QID96_Choice9,Redness on the outside of eyes
 ,QID96_Choice10,Floaters
 ,QID96_Choice11,Seeing things in your peripheral vision
 ,QID96_Choice12,Other eye issues:
 ,QID96_Choice13,Dry eyes
 ,QID96_Choice14,None of the above
 ,QID352_QuestionText,<b>Reproductive and Urinary</b>
 ,QID352_Choice7,Early Menopause
 ,QID352_Choice8,Abnormally heavy periods/clotting
 ,QID352_Choice31,Decrease in size of testicles/penis
 ,QID352_Choice47,"Sexual dysfunction (difficulty maintaining erection, vaginal dryness, difficulty orgasming)"
 ,QID352_Choice51,Post-Menopausal bleeding/spotting
 ,QID352_Choice52,"Urinary issues, other"
 ,QID352_Choice53,Pain in testicles
 ,QID352_Choice54,Other semen/penis/testicles issues
 ,QID352_Choice55,Other menstrual issues
 ,QID352_Choice56,Abnormally irregular periods
 ,QID352_Choice57,None of the above
 ,QID116_QuestionText,<b>Gastrointestinal</b>
 ,QID116_Choice6,Feeling full quickly when eating
 ,QID116_Choice7,Abdominal pain
 ,QID116_Choice8,Hyperactive bowel sensations
 ,QID116_Choice11,None of the above
 ,QID366_QuestionText,<b>Skin and Allergy</b>
 ,QID366_Choice22,"New allergies (food, chemical, environmental, etc)"
 ,QID366_Choice23,Heightened reaction to old allergies
 ,QID366_Choice24,Itchy skin
 ,QID366_Choice25,Itchy eyes
 ,QID366_Choice26,"Itchy, other"
 ,QID366_Choice32,Brittle/discolored nail
 ,QID366_Choice34,None of the above
 ,QID366_Choice35,Shingles
 ,QID147_QuestionText,"How severe were/are your symptoms over the course of the <span style=""color:#c0392b;"">weeks</span>/<span style=""color:#c0392b;"">months</span>?&nbsp;<span style=""color:#c0392b;"">*</span>➘<div>&nbsp;➘<div>If you experienced multiple severities for symptoms within the time period, select the most severe within that time period.</div>➘</div>"
 ,QID147_Choice1,Week 1
 ,QID147_Choice2,Week 2
 ,QID147_Choice3,Week 3
 ,QID147_Choice4,Week 4
 ,QID147_Choice5,Month 2
 ,QID147_Choice6,Month 3
 ,QID147_Choice7,Month 4
 ,QID147_Choice8,Month 5
 ,QID147_Choice9,Month 6
 ,QID147_Choice18,Month 7+
 ,QID147_Answer1,No symptom
 ,QID147_Answer2,Very Mild
 ,QID147_Answer3,Mild
 ,QID147_Answer4,Moderate
 ,QID147_Answer13,Severe
 ,QID147_Answer14,Very Severe
 ,QID429_QuestionText,"Which of these descriptions appropriately describes your experience with relapses, and your symptom course overall? Please select all that apply:&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID429_Choice1,I don't experience relapses/have not yet experienced relapses.
 ,QID429_Choice12,"Overall, my symptoms have slowly gotten better over time."
 ,QID429_Choice13,"Overall, my symptoms have stayed about the same over time."
 ,QID429_Choice14,"Overall, my symptoms have slowly worsened over time."
 ,QID429_Choice15,I got worse rapidly.
 ,QID429_Choice16,"My relapses happen in a regular pattern (monthly, daily, or weekly)."
 ,QID429_Choice17,My relapses happen in an irregular pattern (randomly).
 ,QID429_Choice18,"My relapses happen in response to a trigger (stress, alcohol, exercise/exertion, etc)."
 ,QID429_Choice19,I got better rapidly.
 ,QID429_Choice20,My relapses are getting shorter/easier over time.
 ,QID429_Choice21,My relapses are getting longer/harder over time.
 ,QID429_Choice22,My relapse severity has stayed about the same over time.
 ,QID429_Choice23,Other
 ,QID450_QuestionText,"Which of these trigger a relapse or worsening of symptoms? Please select all that apply:&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID450_Choice1,Stress
 ,QID450_Choice24,Alcohol
 ,QID450_Choice25,Caffeine
 ,QID450_Choice26,Heat
 ,QID450_Choice27,Period/menstruation
 ,QID450_Choice28,Week before period/menstruation
 ,QID450_Choice29,Other
 ,QID450_Choice30,Exercise
 ,QID450_Choice31,Physical activity
 ,QID450_Choice32,Mental activity
 ,QID430_QuestionText,"How would you rate how you feel today, on a scale of 0-100% (with 100% being your pre-COVID baseline)?➘&nbsp;"
 ,QID430_Choice1,%
 ,QID271_QuestionText,"List at least&nbsp;<b>three symptoms</b> that have been the most debilitating during recovery.<div>On a scale of 0-10, how severe have they been? (0 is completely fine, 10 is completely debilitating).&nbsp;</div><div><div><br></div></div>"
 ,QID271_Choice4,"Symptom 1<span style=""color:#e74c3c;""> *</span>"
 ,QID271_Choice5,"Symptom 2<span style=""color:#e74c3c;""> *</span>"
 ,QID271_Choice6,"Symptom 3<span style=""color:#e74c3c;""> *</span>"
 ,QID271_Choice7,Symptom 4
 ,QID271_Choice8,Symptom 5
 ,QID250_QuestionText,<strong>Post-Exertional Malaise</strong><div>➘<div><i>Worsening or relapse of symptoms after physical and/or mental activity</i></div></div>
 ,QID253_QuestionText,"During your COVID-19 recovery, have you experienced any worsening or relapse of your symptoms after physical activity or mental activity?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID253_Choice23,Yes
 ,QID253_Choice24,No
 ,QID280_QuestionText,"How strongly have you experienced worsening/relapse of your symptoms, on average? Please keep the slider at 0 if you did not experience this.<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID280_Choice1,Physical
 ,QID280_Choice2,Cognitive
 ,QID280_Label1,No post-exertional malaise
 ,QID280_Label2,Some post-exertional malaise
 ,QID280_Label3,Strong post-exersional malaise
 ,QID314_QuestionText,"<p>If you have experienced worsening or a relapse after&nbsp;<span style=""font-weight: bolder;"">Physical</span>&nbsp;Activity, when does the worsening/relapse of symptoms happen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span></p>"
 ,QID314_Choice1,Immediately
 ,QID314_Choice2,"The same day, after a few hours"
 ,QID314_Choice3,The following day
 ,QID314_Choice4,A couple of days later
 ,QID314_Choice5,I do not experience worsening/relapse of symptoms after Physical Activity
 ,QID314_Choice6,It varies
 ,QID319_QuestionText,"<p>If you have experienced worsening or a relapse after&nbsp;<span style=""font-weight: bolder;"">Mental</span>&nbsp;Activity, when does the worsening/relapse of symptoms happen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span></p>"
 ,QID319_Choice1,Immediately
 ,QID319_Choice2,"The same day, after a few hours"
 ,QID319_Choice3,The following day
 ,QID319_Choice4,A couple of days later
 ,QID319_Choice5,I do not experience worsening/relapse of symptoms after Mental Activity
 ,QID319_Choice6,It varies
 ,QID315_QuestionText,"How long does the worsening/relapse of symptoms usually last following Physical or Mental Activity?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID315_Choice1,Few hours
 ,QID315_Choice2,Few days
 ,QID315_Choice3,Few weeks
 ,QID315_Choice4,Other
 ,QID322_QuestionText,"(Optional) Please explain anything else you'd like to share about your experience with Post-Exertional Malaise. For instance, you can list the type of activities that worsens your symptoms strongest (walking, strenuous exercise, reading, watching movies, etc)."
 ,QID342_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID342_Choice1,Worsening/relapses of symptoms from physical and mental exertion
 ,QID342_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID342_Answer2,Week 2
 ,QID342_Answer4,Week 3
 ,QID342_Answer5,Week 4
 ,QID342_Answer6,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID342_Answer7,Month 3
 ,QID342_Answer8,Month 4
 ,QID342_Answer9,Month 5
 ,QID342_Answer10,Month 6
 ,QID342_Answer11,Month 7
 ,QID321_QuestionText,<b>Fatigue</b>
 ,QID146_QuestionText,"The following ten statements refer to how you feel at the <strong>current</strong> stage of your COVID-19&nbsp;recovery (over the past week).&nbsp;<strong>Please give an answer to each question, even if you do not have any complaints at the moment.&nbsp;<span style=""color:#c0392b;"">*</span>&nbsp;</strong>"
 ,QID146_Choice1,I am bothered by fatigue
 ,QID146_Choice2,I get tired very quickly
 ,QID146_Choice3,I don't do much during the day
 ,QID146_Choice4,I have enough energy for everyday life
 ,QID146_Choice5,"Physically, I feel exhausted"
 ,QID146_Choice6,I have problems starting things
 ,QID146_Choice7,I have problems thinking clearly
 ,QID146_Choice8,I feel no desire to do anything
 ,QID146_Choice9,"Mentally, I feel exhausted"
 ,QID146_Choice10,"When I am doing something, I can concentrate quite well"
 ,QID146_Answer1,Never
 ,QID146_Answer2,Sometimes
 ,QID146_Answer3,Regularly
 ,QID146_Answer4,Often
 ,QID146_Answer5,Always
 ,QID313_QuestionText,"Compared to how you felt before contracting COVID-19, how would you describe your level of fatigue <strong>during</strong> COVID recovery?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*&nbsp;</span>"
 ,QID313_Choice1,Significantly more than pre-COVID
 ,QID313_Choice2,Moderately more than pre-COVID
 ,QID313_Choice3,Slightly more than pre-COVID
 ,QID313_Choice4,Same as pre-COVID
 ,QID313_Choice5,Less than pre-COVID
 ,QID276_QuestionText,"How much DAILY rest are/were you able to get on average, DURING your COVID-19 recovery? (Rest means time recovering/relaxing without work, childcare, or other obligations).&nbsp;<span style=""color: rgb(231, 76, 60);"">Please do not include your daily sleep, or naps.&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID276_Choice1,less than 2hrs per day
 ,QID276_Choice2,2-4hrs
 ,QID276_Choice3,4-6hrs
 ,QID276_Choice4,6-8hrs
 ,QID276_Choice5,more than 8 hours per day
 ,QID422_QuestionText,"If you experienced fatigue, when did you feel fatigue?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID422_Choice1,Fatigue
 ,QID422_Answer13,N/A
 ,QID422_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID422_Answer2,Week 2
 ,QID422_Answer4,Week 3
 ,QID422_Answer5,Week 4
 ,QID422_Answer6,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID422_Answer7,Month 3
 ,QID422_Answer8,Month 4
 ,QID422_Answer9,Month 5
 ,QID422_Answer10,Month 6
 ,QID422_Answer11,Month 7
 ,QID245_QuestionText,<b>Changes in Sensitivity to Medication or Other Substances</b>
 ,QID109_QuestionText,"Did you experience issues with changes in sensitivity to medication or other substances?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID109_Choice1,Yes
 ,QID109_Choice2,No
 ,QID110_QuestionText,"What medication(s) or substance(s)? If multiple, please separate with a comma."
 ,QID111_QuestionText,"If medication, what do you take this for?&nbsp;"
 ,QID112_QuestionText,Please describe the changes you noticed:
 ,QID140_QuestionText,"In general, would you say your health BEFORE the onset of COVID was:<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID140_Choice1,Excellent
 ,QID140_Choice2,Very good
 ,QID140_Choice3,Good
 ,QID140_Choice4,Fair
 ,QID140_Choice5,Poor
 ,QID141_QuestionText,"In general, would you say your health CURRENTLY is:<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID141_Choice1,Excellent
 ,QID141_Choice2,Very good
 ,QID141_Choice3,Good
 ,QID141_Choice4,Fair
 ,QID141_Choice5,Poor
 ,QID143_QuestionText,"Does your health currently limit your ability to climb several flights of stairs?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID143_Choice1,"Yes, limited a lot"
 ,QID143_Choice2,"Yes, limited a little"
 ,QID143_Choice3,"No, not limited at all"
 ,QID419_QuestionText,"Does your health currently limit your ability to walk one block?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID419_Choice1,"Yes, limited a lot"
 ,QID419_Choice2,"Yes, limited a little"
 ,QID419_Choice3,"No, not limited at all"
 ,QID420_QuestionText,"Does your health currently limit your ability to bathe or dress yourself?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID420_Choice1,"Yes, limited a lot"
 ,QID420_Choice2,"Yes, limited a little"
 ,QID420_Choice3,"No, not limited at all"
 ,QID144_QuestionText,"During the last 4 weeks, have you had any of the following problems with your work or other regular daily activities as a result of your <strong>physical health</strong>? (check all that apply)<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID144_Choice1,Accomplished less than you would like
 ,QID144_Choice2,Were limited in the kind of work or other activities
 ,QID144_Choice3,Not limited
 ,QID145_QuestionText,"During the last 4 weeks, have you had any of the following problems with your work or other regular daily activities as a result of your <strong>emotional health</strong>? (check all that apply)<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID145_Choice1,Accomplished less than you would like
 ,QID145_Choice2,Were limited in the kind of work or other activities
 ,QID145_Choice3,Not limited
 ,QID150_QuestionText,"<div><strong>Mental Health Symptoms</strong><br />➘<em>You may choose not to answer any of questions.</em></div>➘➘<div>&nbsp;</div>➘➘<div style=""padding: 8px; border: 1px #744210 solid; background-color: #FFFAF0; border-radius: 4px;""><strong><span style=""font-size:13px;""><span style=""color:#744210;"">If you are having&nbsp;suicidal&nbsp;thoughts, these free helplines are available 24/7 to offer support:</span></span></strong>➘➘<div><br />➘<span style=""font-size:13px;""><span style=""color:#744210;""><b>US</b>:&nbsp;1-800-273-8255 (Crisis Text Line: text TALK to 741741)<br />➘<b>UK</b>:&nbsp;116 123<br />➘<b>Netherlands</b>:&nbsp;0800 0113<br />➘<b>Canada</b>:&nbsp;833-456-4566<br />➘Find </span><a href=""https://www.iasp.info/resources/Crisis_Centres/""><span style=""color:#744210;""><u>additional crisis lines</u></span></a><span style=""color:#744210;""> for your country</span></span></div>➘</div>"
 ,QID151_QuestionText,"Have you ever (before COVID-19 symptoms) been diagnosed with a mental health condition (e.g. depression, anxiety, panic disorder, psychosis, etc.)?"
 ,QID151_Choice1,Yes
 ,QID151_Choice2,No
 ,QID152_QuestionText,Do you believe you have or have had a mental health condition that has not been diagnosed?
 ,QID152_Choice1,Yes
 ,QID152_Choice2,No
 ,QID153_QuestionText,"If you answered yes to either question above, Which of the following have you experienced? (check all that apply)"
 ,QID153_Choice1,Depression
 ,QID153_Choice2,Bipolar Disorder
 ,QID153_Choice4,Anxiety Disorder
 ,QID153_Choice5,Substance Use Disorder
 ,QID153_Choice6,Eating Disorder
 ,QID153_Choice7,Personality Disorder
 ,QID153_Choice8,Psychotic Disorder
 ,QID153_Choice9,Delirium
 ,QID153_Choice10,Other
 ,QID153_Choice11,Post-traumatic stress disorder (PTSD)
 ,QID154_QuestionText,"For each condition that apply to you, please specify:"
 ,QID154_Choice29,Depression
 ,QID154_Choice30,Bipolar Disorder
 ,QID154_Choice32,Anxiety Disorder
 ,QID154_Choice33,Substance Use Disorder
 ,QID154_Choice34,Eating Disorder
 ,QID154_Choice35,Personality Disorder
 ,QID154_Choice36,Psychotic Disorder
 ,QID154_Choice37,Delirium
 ,QID154_Choice39,Post-traumatic stress disorder (PTSD)
 ,QID154_Choice40,Other
 ,QID154_Answer1,N/A
 ,QID154_Answer2,No change during COVID-19
 ,QID154_Answer3,Onset during COVID-19
 ,QID154_Answer4,Significant worsening during COVID-19
 ,QID154_Answer5,Moderate worsening during COVID-19
 ,QID154_Answer6,Moderate improvement during COVID-19
 ,QID154_Answer7,Significant improvement during COVID-19
 ,QID155_QuestionText,Optionally describe how the conditions felt or affected you during COVID-19.
 ,QID156_QuestionText,"Over the last 2 weeks, how often have you been bothered by any of the following problems?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span>"
 ,QID156_Choice1,Little interest or pleasure in doing things
 ,QID156_Choice2,"Feeling down, depressed, or hopeless"
 ,QID156_Choice3,"Trouble falling/staying asleep, sleeping too much"
 ,QID156_Choice4,Feeling tired or having little energy
 ,QID156_Choice5,Feeling bad about yourself or that you are a failure or have let yourself or your family down
 ,QID156_Choice6,Moving or speaking so slowly that other people could have noticed. Or the opposite; being so fidgety or restless that you have been moving around a lot more than usual.
 ,QID156_Choice7,Thoughts that you would be better off dead or of hurting yourself in some way.
 ,QID156_Answer1,Not at all
 ,QID156_Answer2,Several Days
 ,QID156_Answer3,More Than Half the Days
 ,QID156_Answer4,Nearly Every day
 ,QID157_QuestionText,"If you checked off any of the above problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?"
 ,QID157_Choice1,Not difficult at all
 ,QID157_Choice2,Somewhat difficult
 ,QID157_Choice3,Very difficult
 ,QID157_Choice4,Extremely difficult
 ,QID158_QuestionText,"(Optional) If desired, please share more about your experience."
 ,QID160_QuestionText,"Over the last 2 weeks, how often have you been bothered by any of the following problems?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span>"
 ,QID160_Choice1,"Feeling nervous, anxious, or on edge"
 ,QID160_Choice2,Not being able to stop or control worrying
 ,QID160_Choice3,Worrying too much about different things
 ,QID160_Choice4,Trouble relaxing
 ,QID160_Choice5,Being so restless that it is hard to sit still
 ,QID160_Choice6,Becoming easily annoyed or irritable
 ,QID160_Choice7,Feeling afraid as if something awful might happen
 ,QID160_Answer1,Not at all
 ,QID160_Answer2,Several Days
 ,QID160_Answer3,More Than Half the Days
 ,QID160_Answer4,Nearly Every day
 ,QID161_QuestionText,"If you checked off any of the above problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?"
 ,QID161_Choice1,Not difficult at all
 ,QID161_Choice2,Somewhat difficult
 ,QID161_Choice3,Very difficult
 ,QID161_Choice5,Extremely difficult
 ,QID162_QuestionText,"(Optional) If desired, please share more about your experience."
 ,QID163_QuestionText,"<div style=""padding: 8px; border: 1px #744210 solid; background-color: #FFFAF0; border-radius: 4px;""><strong><span style=""font-size:13px;""><span style=""color:#744210;"">If you are having&nbsp;suicidal&nbsp;thoughts, these free helplines are available 24/7 to offer support:</span></span></strong>➘<div><br />➘<span style=""font-size:13px;""><span style=""color:#744210;""><b>US</b>:&nbsp;1-800-273-8255 (Crisis Text Line: text TALK to 741741)<br />➘<b>UK</b>:&nbsp;116 123<br />➘<b>Netherlands</b>:&nbsp;0800 0113<br />➘<b>Canada</b>:&nbsp;833-456-4566<br />➘Find </span><a href=""https://www.iasp.info/resources/Crisis_Centres/""><span style=""color:#744210;""><u>additional crisis lines</u></span></a><span style=""color:#744210;""> for your country</span></span></div>➘</div>➘<br />➘At any time during the COVID-19 pandemic, have you ever:"
 ,QID163_Choice1,Wished you were dead or wished you could go to sleep and not wake up
 ,QID163_Choice2,Had thoughts of killing yourself
 ,QID163_Choice3,Had thoughts of harming yourself
 ,QID163_Choice4,Done anything to harm yourself
 ,QID163_Choice5,Other
 ,QID163_Choice6,I did not have any suicidal thoughts
 ,QID164_QuestionText,Have you been taking prescribed psychiatric medication while in recovery?
 ,QID164_Choice4,Yes
 ,QID164_Choice5,No
 ,QID165_QuestionText,"At any time during the COVID-19 pandemic, were there changes to your psychiatric medication?"
 ,QID165_Choice1,"Yes, a dose adjustment was made to my prior medication"
 ,QID165_Choice2,"Yes, new medications were prescribed to me"
 ,QID165_Choice3,"No, I continued taking medication at the prior dose"
 ,QID165_Choice4,"No, I have not required psychiatric medication"
 ,QID166_QuestionText,"If you were prescribed NEW medications, what were they?"
 ,QID166_Choice23,Antidepressant (Not Bupropion)
 ,QID166_Choice24,Benzodiazepine (anti-anxiety medication)
 ,QID166_Choice25,Antipsychotic
 ,QID166_Choice26,"Z-drug for insomnia (e.g. zolpidem, zopiclone, zaleplon)"
 ,QID166_Choice27,Melatonin for insomnia
 ,QID166_Choice28,"Mood stabilizer (e.g. lithium, valproic acid, topiramate, etc)"
 ,QID166_Choice29,Stimulant
 ,QID166_Choice30,Other
 ,QID166_Choice31,Wellbutrin (Bupropion)
 ,QID264_QuestionText,"Have you been taking any of these medications, please indicate how they affected your condition. (Answer any that apply)"
 ,QID264_Choice1,"Antidepressant (SSRI/SNRI/Wellbutrin, etc.)"
 ,QID264_Choice2,Benzodiazepine (anti-anxiety medication)
 ,QID264_Choice3,Antipsychotic
 ,QID264_Choice4,"Z-drug for insomnia (e.g. zolpidem, zopiclone, zaleplon)"
 ,QID264_Choice5,Melatonin for insomnia
 ,QID264_Choice6,"Mood stabilizer (e.g. lithium, valproic acid, topiramate, etc)"
 ,QID264_Choice7,Stimulant
 ,QID264_Choice8,Other
 ,QID264_Answer15,Much better
 ,QID264_Answer16,Moderately better
 ,QID264_Answer17,Slightly better
 ,QID264_Answer18,About the same
 ,QID264_Answer19,Slightly worse
 ,QID264_Answer20,Moderately worse
 ,QID264_Answer21,Much worse
 ,QID167_QuestionText,"If you required psychiatric treatment during COVID-19, please check all that apply:"
 ,QID167_Choice1,I received treatment from my primary care provider / GP
 ,QID167_Choice2,I received treatment from my prior mental health practitioner
 ,QID167_Choice3,I received treatment from a new mental health practitioner
 ,QID167_Choice4,I was unable to obtain the treatment that I needed
 ,QID168_QuestionText,"If you were not able to get psychiatric treatment, which of the following factored into the inability to receive care?"
 ,QID168_Choice1,Cost
 ,QID168_Choice2,Access to a device compatible with tele-health
 ,QID168_Choice3,Preferred provider does not take my insurance
 ,QID168_Choice4,Preferred provider does not see patients via telehealth
 ,QID168_Choice5,Other
 ,QID169_QuestionText,What wellbeing activities have you done/participated in to help you cope? (check all that apply)
 ,QID169_Choice1,Online COVID-19 specific support groups/communities
 ,QID169_Choice2,Online non-COVID-19 specific support groups/communities
 ,QID169_Choice3,Therapy
 ,QID169_Choice4,Yoga
 ,QID169_Choice5,Aerobic exercise
 ,QID169_Choice6,Meditation
 ,QID169_Choice7,None of the above
 ,QID170_QuestionText,"If you have joined an online COVID-19 community, what is the effect of participation on your psychological wellbeing?"
 ,QID170_Choice1,Significantly improved my psychological wellbeing
 ,QID170_Choice2,Moderately improved my psychological wellbeing
 ,QID170_Choice3,Had no effect on my psychological wellbeing
 ,QID170_Choice4,Moderately worsened my psychological wellbeing
 ,QID170_Choice5,Significantly worsened my psychological wellbeing
 ,QID279_QuestionText,"Do you agree with this statement? ""I was not believed by one or more of my physicians"""
 ,QID279_Choice4,Strongly agree
 ,QID279_Choice5,Agree
 ,QID279_Choice6,Somewhat agree
 ,QID279_Choice7,Neither agree nor disagree
 ,QID279_Choice8,Somewhat disagree
 ,QID279_Choice9,Disagree
 ,QID279_Choice10,Strongly disagree
 ,QID171_QuestionText,(Optional) Describe how participation in online communities affect your wellbeing.
 ,QID172_QuestionText,Being physically secluded from others has:
 ,QID172_Choice1,Had a strong negative impact on my mental wellbeing
 ,QID172_Choice2,Had a negative impact on my mental wellbeing
 ,QID172_Choice3,Had no impact on my mental wellbeing
 ,QID172_Choice4,Had a positive impact on my mental wellbeing
 ,QID172_Choice5,Had a strong positive impact on my mental wellbeing
 ,QID172_Choice6,I have not been physically secluded from others
 ,QID173_QuestionText,(Optional) Rate the below 28 statements about methods of coping
 ,QID173_Choice1,I’ve been turning to work or other activities to take my mind off things
 ,QID173_Choice2,I’ve been concentrating my efforts on doing something about the situation I’m in
 ,QID173_Choice3,I’ve been saying to myself “this isn’t real”
 ,QID173_Choice4,I’ve been using alcohol or other drugs to make myself feel better
